num,date,nos,no1,no2,no3,err
2014231,20140819,803,8,0,3,False
2014230,20140818,688,6,8,8,False
2014229,20140817,681,6,8,1,False
2014228,20140816,855,8,5,5,False
2014227,20140815,703,7,0,3,False
2014226,20140814,675,6,7,5,False
2014225,20140813,902,9,0,2,False
2014224,20140812,689,6,8,9,False
2014223,20140811,444,4,4,4,False
2014222,20140810,672,6,7,2,False
2014221,20140809,384,3,8,4,False
2014220,20140808,628,6,2,8,False
2014219,20140807,859,8,5,9,False
2014218,20140806,238,2,3,8,False
2014217,20140805,354,3,5,4,False
2014216,20140804,938,9,3,8,False
2014215,20140803,175,1,7,5,False
2014214,20140802,770,7,7,0,False
2014213,20140801,447,4,4,7,False
2014212,20140731,553,5,5,3,False
2014211,20140730,697,6,9,7,False
2014210,20140729,585,5,8,5,False
2014209,20140728,194,1,9,4,False
2014208,20140727,241,2,4,1,False
2014207,20140726,258,2,5,8,False
2014206,20140725,657,6,5,7,False
2014205,20140724,272,2,7,2,False
2014204,20140723,284,2,8,4,False
2014203,20140722,648,6,4,8,False
2014202,20140721,627,6,2,7,False
2014201,20140720,363,3,6,3,False
2014200,20140719,583,5,8,3,False
2014199,20140718,648,6,4,8,False
2014198,20140717,980,9,8,0,False
2014197,20140716,832,8,3,2,False
2014196,20140715,883,8,8,3,False
2014195,20140714,895,8,9,5,False
2014194,20140713,626,6,2,6,False
2014193,20140712,531,5,3,1,False
2014192,20140711,208,2,0,8,False
2014191,20140710,411,4,1,1,False
2014190,20140709,597,5,9,7,False
2014189,20140708,858,8,5,8,False
2014188,20140707,965,9,6,5,False
2014187,20140706,876,8,7,6,False
2014186,20140705,284,2,8,4,False
2014185,20140704,636,6,3,6,False
2014184,20140703,397,3,9,7,False
2014183,20140702,987,9,8,7,False
2014182,20140701,804,8,0,4,False
2014181,20140630,806,8,0,6,False
2014180,20140629,199,1,9,9,False
2014179,20140628,130,1,3,0,False
2014178,20140627,077,0,7,7,False
2014177,20140626,260,2,6,0,False
2014176,20140625,685,6,8,5,False
2014175,20140624,347,3,4,7,False
2014174,20140623,659,6,5,9,False
2014173,20140622,359,3,5,9,False
2014172,20140621,843,8,4,3,False
2014171,20140620,631,6,3,1,False
2014170,20140619,630,6,3,0,False
2014169,20140618,279,2,7,9,False
2014168,20140617,481,4,8,1,False
2014167,20140616,986,9,8,6,False
2014166,20140615,316,3,1,6,False
2014165,20140614,466,4,6,6,False
2014164,20140613,341,3,4,1,False
2014163,20140612,668,6,6,8,False
2014162,20140611,587,5,8,7,False
2014161,20140610,946,9,4,6,False
2014160,20140609,045,0,4,5,False
2014159,20140608,312,3,1,2,False
2014158,20140607,411,4,1,1,False
2014157,20140606,575,5,7,5,False
2014156,20140605,419,4,1,9,False
2014155,20140604,677,6,7,7,False
2014154,20140603,115,1,1,5,False
2014153,20140602,392,3,9,2,False
2014152,20140601,821,8,2,1,False
2014151,20140531,391,3,9,1,False
2014150,20140530,107,1,0,7,False
2014149,20140529,262,2,6,2,False
2014148,20140528,180,1,8,0,False
2014147,20140527,578,5,7,8,False
2014146,20140526,367,3,6,7,False
2014145,20140525,612,6,1,2,False
2014144,20140524,077,0,7,7,False
2014143,20140523,244,2,4,4,False
2014142,20140522,594,5,9,4,False
2014141,20140521,921,9,2,1,False
2014140,20140520,901,9,0,1,False
2014139,20140519,764,7,6,4,False
2014138,20140518,587,5,8,7,False
2014137,20140517,169,1,6,9,False
2014136,20140516,840,8,4,0,False
2014135,20140515,409,4,0,9,False
2014134,20140514,085,0,8,5,False
2014133,20140513,650,6,5,0,False
2014132,20140512,139,1,3,9,False
2014131,20140511,870,8,7,0,False
2014130,20140510,211,2,1,1,False
2014129,20140509,145,1,4,5,False
2014128,20140508,780,7,8,0,False
2014127,20140507,341,3,4,1,False
2014126,20140506,588,5,8,8,False
2014125,20140505,852,8,5,2,False
2014124,20140504,701,7,0,1,False
2014123,20140503,315,3,1,5,False
2014122,20140502,499,4,9,9,False
2014121,20140501,743,7,4,3,False
2014120,20140430,758,7,5,8,False
2014119,20140429,383,3,8,3,False
2014118,20140428,182,1,8,2,False
2014117,20140427,829,8,2,9,False
2014116,20140426,910,9,1,0,False
2014115,20140425,645,6,4,5,False
2014114,20140424,243,2,4,3,False
2014113,20140423,124,1,2,4,False
2014112,20140422,429,4,2,9,False
2014111,20140421,487,4,8,7,False
2014110,20140420,768,7,6,8,False
2014109,20140419,965,9,6,5,False
2014108,20140418,960,9,6,0,False
2014107,20140417,669,6,6,9,False
2014106,20140416,970,9,7,0,False
2014105,20140415,613,6,1,3,False
2014104,20140414,957,9,5,7,False
2014103,20140413,250,2,5,0,False
2014102,20140412,352,3,5,2,False
2014101,20140411,892,8,9,2,False
2014100,20140410,170,1,7,0,False
2014099,20140409,286,2,8,6,False
2014098,20140408,548,5,4,8,False
2014097,20140407,389,3,8,9,False
2014096,20140406,738,7,3,8,False
2014095,20140405,553,5,5,3,False
2014094,20140404,285,2,8,5,False
2014093,20140403,998,9,9,8,False
2014092,20140402,303,3,0,3,False
2014091,20140401,495,4,9,5,False
2014090,20140331,482,4,8,2,False
2014089,20140330,506,5,0,6,False
2014088,20140329,404,4,0,4,False
2014087,20140328,030,0,3,0,False
2014086,20140327,056,0,5,6,False
2014085,20140326,623,6,2,3,False
2014084,20140325,558,5,5,8,False
2014083,20140324,521,5,2,1,False
2014082,20140323,934,9,3,4,False
2014081,20140322,544,5,4,4,False
2014080,20140321,670,6,7,0,False
2014079,20140320,206,2,0,6,False
2014078,20140319,630,6,3,0,False
2014077,20140318,712,7,1,2,False
2014076,20140317,559,5,5,9,False
2014075,20140316,146,1,4,6,False
2014074,20140315,921,9,2,1,False
2014073,20140314,036,0,3,6,False
2014072,20140313,662,6,6,2,False
2014071,20140312,537,5,3,7,False
2014070,20140311,911,9,1,1,False
2014069,20140310,652,6,5,2,False
2014068,20140309,968,9,6,8,False
2014067,20140308,072,0,7,2,False
2014066,20140307,693,6,9,3,False
2014065,20140306,208,2,0,8,False
2014064,20140305,361,3,6,1,False
2014063,20140304,742,7,4,2,False
2014062,20140303,300,3,0,0,False
2014061,20140302,819,8,1,9,False
2014060,20140301,977,9,7,7,False
2014059,20140228,871,8,7,1,False
2014058,20140227,210,2,1,0,False
2014057,20140226,502,5,0,2,False
2014056,20140225,386,3,8,6,False
2014055,20140224,761,7,6,1,False
2014054,20140223,257,2,5,7,False
2014053,20140222,700,7,0,0,False
2014052,20140221,793,7,9,3,False
2014051,20140220,310,3,1,0,False
2014050,20140219,757,7,5,7,False
2014049,20140218,392,3,9,2,False
2014048,20140217,214,2,1,4,False
2014047,20140216,903,9,0,3,False
2014046,20140215,248,2,4,8,False
2014045,20140214,236,2,3,6,False
2014044,20140213,585,5,8,5,False
2014043,20140212,854,8,5,4,False
2014042,20140211,156,1,5,6,False
2014041,20140210,702,7,0,2,False
2014040,20140209,068,0,6,8,False
2014039,20140208,478,4,7,8,False
2014038,20140207,004,0,0,4,False
2014037,20140206,809,8,0,9,False
2014036,20140205,630,6,3,0,False
2014035,20140204,723,7,2,3,False
2014034,20140203,335,3,3,5,False
2014033,20140202,444,4,4,4,False
2014032,20140201,256,2,5,6,False
2014031,20140131,204,2,0,4,False
2014030,20140130,488,4,8,8,False
2014029,20140129,618,6,1,8,False
2014028,20140128,805,8,0,5,False
2014027,20140127,774,7,7,4,False
2014026,20140126,300,3,0,0,False
2014025,20140125,683,6,8,3,False
2014024,20140124,344,3,4,4,False
2014023,20140123,303,3,0,3,False
2014022,20140122,969,9,6,9,False
2014021,20140121,875,8,7,5,False
2014020,20140120,087,0,8,7,False
2014019,20140119,610,6,1,0,False
2014018,20140118,474,4,7,4,False
2014017,20140117,057,0,5,7,False
2014016,20140116,224,2,2,4,False
2014015,20140115,742,7,4,2,False
2014014,20140114,945,9,4,5,False
2014013,20140113,613,6,1,3,False
2014012,20140112,368,3,6,8,False
2014011,20140111,319,3,1,9,False
2014010,20140110,645,6,4,5,False
2014009,20140109,432,4,3,2,False
2014008,20140108,590,5,9,0,False
2014007,20140107,283,2,8,3,False
2014006,20140106,992,9,9,2,False
2014005,20140105,755,7,5,5,False
2014004,20140104,955,9,5,5,False
2014003,20140103,643,6,4,3,False
2014002,20140102,634,6,3,4,False
2014001,20140101,687,6,8,7,False
2013358,20131224,968,9,6,8,False
2013357,20131223,320,3,2,0,False
2013356,20131222,164,1,6,4,False
2013355,20131221,293,2,9,3,False
2013354,20131220,024,0,2,4,False
2013353,20131219,185,1,8,5,False
2013352,20131218,176,1,7,6,False
2013351,20131217,726,7,2,6,False
2013350,20131216,322,3,2,2,False
2013349,20131215,524,5,2,4,False
2013348,20131214,574,5,7,4,False
2013347,20131213,554,5,5,4,False
2013346,20131212,019,0,1,9,False
2013345,20131211,072,0,7,2,False
2013344,20131210,149,1,4,9,False
2013343,20131209,776,7,7,6,False
2013342,20131208,899,8,9,9,False
2013341,20131207,980,9,8,0,False
2013340,20131206,805,8,0,5,False
2013339,20131205,867,8,6,7,False
2013338,20131204,517,5,1,7,False
2013337,20131203,030,0,3,0,False
2013336,20131202,423,4,2,3,False
2013335,20131201,008,0,0,8,False
2013334,20131130,680,6,8,0,False
2013333,20131129,789,7,8,9,False
2013332,20131128,423,4,2,3,False
2013331,20131127,224,2,2,4,False
2013330,20131126,004,0,0,4,False
2013329,20131125,529,5,2,9,False
2013328,20131124,957,9,5,7,False
2013327,20131123,405,4,0,5,False
2013326,20131122,233,2,3,3,False
2013325,20131121,863,8,6,3,False
2013324,20131120,167,1,6,7,False
2013323,20131119,114,1,1,4,False
2013322,20131118,648,6,4,8,False
2013321,20131117,987,9,8,7,False
2013320,20131116,573,5,7,3,False
2013319,20131115,460,4,6,0,False
2013318,20131114,244,2,4,4,False
2013317,20131113,197,1,9,7,False
2013316,20131112,088,0,8,8,False
2013315,20131111,899,8,9,9,False
2013314,20131110,711,7,1,1,False
2013313,20131109,898,8,9,8,False
2013312,20131108,784,7,8,4,False
2013311,20131107,358,3,5,8,False
2013310,20131106,271,2,7,1,False
2013309,20131105,982,9,8,2,False
2013308,20131104,378,3,7,8,False
2013307,20131103,694,6,9,4,False
2013306,20131102,291,2,9,1,False
2013305,20131101,860,8,6,0,False
2013304,20131031,212,2,1,2,False
2013303,20131030,289,2,8,9,False
2013302,20131029,882,8,8,2,False
2013301,20131028,776,7,7,6,False
2013300,20131027,383,3,8,3,False
2013299,20131026,207,2,0,7,False
2013298,20131025,732,7,3,2,False
2013297,20131024,803,8,0,3,False
2013296,20131023,943,9,4,3,False
2013295,20131022,342,3,4,2,False
2013294,20131021,198,1,9,8,False
2013293,20131020,956,9,5,6,False
2013292,20131019,093,0,9,3,False
2013291,20131018,667,6,6,7,False
2013290,20131017,323,3,2,3,False
2013289,20131016,740,7,4,0,False
2013288,20131015,748,7,4,8,False
2013287,20131014,200,2,0,0,False
2013286,20131013,192,1,9,2,False
2013285,20131012,165,1,6,5,False
2013284,20131011,169,1,6,9,False
2013283,20131010,547,5,4,7,False
2013282,20131009,846,8,4,6,False
2013281,20131008,005,0,0,5,False
2013280,20131007,194,1,9,4,False
2013279,20131006,409,4,0,9,False
2013278,20131005,134,1,3,4,False
2013277,20131004,393,3,9,3,False
2013276,20131003,954,9,5,4,False
2013275,20131002,250,2,5,0,False
2013274,20131001,600,6,0,0,False
2013273,20130930,568,5,6,8,False
2013272,20130929,309,3,0,9,False
2013271,20130928,385,3,8,5,False
2013270,20130927,295,2,9,5,False
2013269,20130926,166,1,6,6,False
2013268,20130925,414,4,1,4,False
2013267,20130924,051,0,5,1,False
2013266,20130923,552,5,5,2,False
2013265,20130922,373,3,7,3,False
2013264,20130921,748,7,4,8,False
2013263,20130920,681,6,8,1,False
2013262,20130919,643,6,4,3,False
2013261,20130918,227,2,2,7,False
2013260,20130917,626,6,2,6,False
2013259,20130916,413,4,1,3,False
2013258,20130915,055,0,5,5,False
2013257,20130914,398,3,9,8,False
2013256,20130913,598,5,9,8,False
2013255,20130912,295,2,9,5,False
2013254,20130911,956,9,5,6,False
2013253,20130910,683,6,8,3,False
2013252,20130909,573,5,7,3,False
2013251,20130908,753,7,5,3,False
2013250,20130907,904,9,0,4,False
2013249,20130906,307,3,0,7,False
2013248,20130905,115,1,1,5,False
2013247,20130904,559,5,5,9,False
2013246,20130903,906,9,0,6,False
2013245,20130902,742,7,4,2,False
2013244,20130901,393,3,9,3,False
2013243,20130831,361,3,6,1,False
2013242,20130830,528,5,2,8,False
2013241,20130829,718,7,1,8,False
2013240,20130828,569,5,6,9,False
2013239,20130827,091,0,9,1,False
2013238,20130826,117,1,1,7,False
2013237,20130825,874,8,7,4,False
2013236,20130824,714,7,1,4,False
2013235,20130823,625,6,2,5,False
2013234,20130822,846,8,4,6,False
2013233,20130821,367,3,6,7,False
2013232,20130820,441,4,4,1,False
2013231,20130819,468,4,6,8,False
2013230,20130818,962,9,6,2,False
2013229,20130817,003,0,0,3,False
2013228,20130816,410,4,1,0,False
2013227,20130815,427,4,2,7,False
2013226,20130814,550,5,5,0,False
2013225,20130813,884,8,8,4,False
2013224,20130812,579,5,7,9,False
2013223,20130811,811,8,1,1,False
2013222,20130810,260,2,6,0,False
2013221,20130809,999,9,9,9,False
2013220,20130808,630,6,3,0,False
2013219,20130807,232,2,3,2,False
2013218,20130806,112,1,1,2,False
2013217,20130805,965,9,6,5,False
2013216,20130804,383,3,8,3,False
2013215,20130803,157,1,5,7,False
2013214,20130802,826,8,2,6,False
2013213,20130801,660,6,6,0,False
2013212,20130731,082,0,8,2,False
2013211,20130730,749,7,4,9,False
2013210,20130729,139,1,3,9,False
2013209,20130728,928,9,2,8,False
2013208,20130727,044,0,4,4,False
2013207,20130726,473,4,7,3,False
2013206,20130725,493,4,9,3,False
2013205,20130724,798,7,9,8,False
2013204,20130723,506,5,0,6,False
2013203,20130722,300,3,0,0,False
2013202,20130721,603,6,0,3,False
2013201,20130720,498,4,9,8,False
2013200,20130719,573,5,7,3,False
2013199,20130718,814,8,1,4,False
2013198,20130717,566,5,6,6,False
2013197,20130716,115,1,1,5,False
2013196,20130715,100,1,0,0,False
2013195,20130714,398,3,9,8,False
2013194,20130713,806,8,0,6,False
2013193,20130712,493,4,9,3,False
2013192,20130711,170,1,7,0,False
2013191,20130710,315,3,1,5,False
2013190,20130709,719,7,1,9,False
2013189,20130708,026,0,2,6,False
2013188,20130707,020,0,2,0,False
2013187,20130706,188,1,8,8,False
2013186,20130705,170,1,7,0,False
2013185,20130704,916,9,1,6,False
2013184,20130703,487,4,8,7,False
2013183,20130702,693,6,9,3,False
2013182,20130701,944,9,4,4,False
2013181,20130630,248,2,4,8,False
2013180,20130629,642,6,4,2,False
2013179,20130628,368,3,6,8,False
2013178,20130627,927,9,2,7,False
2013177,20130626,169,1,6,9,False
2013176,20130625,307,3,0,7,False
2013175,20130624,185,1,8,5,False
2013174,20130623,714,7,1,4,False
2013173,20130622,506,5,0,6,False
2013172,20130621,406,4,0,6,False
2013171,20130620,890,8,9,0,False
2013170,20130619,128,1,2,8,False
2013169,20130618,344,3,4,4,False
2013168,20130617,556,5,5,6,False
2013167,20130616,242,2,4,2,False
2013166,20130615,042,0,4,2,False
2013165,20130614,300,3,0,0,False
2013164,20130613,732,7,3,2,False
2013163,20130612,104,1,0,4,False
2013162,20130611,292,2,9,2,False
2013161,20130610,537,5,3,7,False
2013160,20130609,210,2,1,0,False
2013159,20130608,098,0,9,8,False
2013158,20130607,613,6,1,3,False
2013157,20130606,383,3,8,3,False
2013156,20130605,775,7,7,5,False
2013155,20130604,296,2,9,6,False
2013154,20130603,349,3,4,9,False
2013153,20130602,288,2,8,8,False
2013152,20130601,149,1,4,9,False
2013151,20130531,943,9,4,3,False
2013150,20130530,736,7,3,6,False
2013149,20130529,452,4,5,2,False
2013148,20130528,825,8,2,5,False
2013147,20130527,843,8,4,3,False
2013146,20130526,464,4,6,4,False
2013145,20130525,389,3,8,9,False
2013144,20130524,890,8,9,0,False
2013143,20130523,060,0,6,0,False
2013142,20130522,930,9,3,0,False
2013141,20130521,782,7,8,2,False
2013140,20130520,592,5,9,2,False
2013139,20130519,907,9,0,7,False
2013138,20130518,579,5,7,9,False
2013137,20130517,627,6,2,7,False
2013136,20130516,231,2,3,1,False
2013135,20130515,850,8,5,0,False
2013134,20130514,228,2,2,8,False
2013133,20130513,329,3,2,9,False
2013132,20130512,155,1,5,5,False
2013131,20130511,798,7,9,8,False
2013130,20130510,991,9,9,1,False
2013129,20130509,020,0,2,0,False
2013128,20130508,849,8,4,9,False
2013127,20130507,667,6,6,7,False
2013126,20130506,410,4,1,0,False
2013125,20130505,510,5,1,0,False
2013124,20130504,963,9,6,3,False
2013123,20130503,832,8,3,2,False
2013122,20130502,465,4,6,5,False
2013121,20130501,073,0,7,3,False
2013120,20130430,569,5,6,9,False
2013119,20130429,451,4,5,1,False
2013118,20130428,393,3,9,3,False
2013117,20130427,808,8,0,8,False
2013116,20130426,407,4,0,7,False
2013115,20130425,901,9,0,1,False
2013114,20130424,171,1,7,1,False
2013113,20130423,836,8,3,6,False
2013112,20130422,996,9,9,6,False
2013111,20130421,466,4,6,6,False
2013110,20130420,418,4,1,8,False
2013109,20130419,167,1,6,7,False
2013108,20130418,343,3,4,3,False
2013107,20130417,985,9,8,5,False
2013106,20130416,492,4,9,2,False
2013105,20130415,484,4,8,4,False
2013104,20130414,014,0,1,4,False
2013103,20130413,203,2,0,3,False
2013102,20130412,536,5,3,6,False
2013101,20130411,921,9,2,1,False
2013100,20130410,338,3,3,8,False
2013099,20130409,450,4,5,0,False
2013098,20130408,759,7,5,9,False
2013097,20130407,792,7,9,2,False
2013096,20130406,039,0,3,9,False
2013095,20130405,215,2,1,5,False
2013094,20130404,028,0,2,8,False
2013093,20130403,737,7,3,7,False
2013092,20130402,632,6,3,2,False
2013091,20130401,137,1,3,7,False
2013090,20130331,955,9,5,5,False
2013089,20130330,192,1,9,2,False
2013088,20130329,381,3,8,1,False
2013087,20130328,034,0,3,4,False
2013086,20130327,895,8,9,5,False
2013085,20130326,693,6,9,3,False
2013084,20130325,721,7,2,1,False
2013083,20130324,602,6,0,2,False
2013082,20130323,249,2,4,9,False
2013081,20130322,857,8,5,7,False
2013080,20130321,466,4,6,6,False
2013079,20130320,780,7,8,0,False
2013078,20130319,032,0,3,2,False
2013077,20130318,184,1,8,4,False
2013076,20130317,174,1,7,4,False
2013075,20130316,617,6,1,7,False
2013074,20130315,288,2,8,8,False
2013073,20130314,222,2,2,2,False
2013072,20130313,831,8,3,1,False
2013071,20130312,360,3,6,0,False
2013070,20130311,235,2,3,5,False
2013069,20130310,115,1,1,5,False
2013068,20130309,770,7,7,0,False
2013067,20130308,832,8,3,2,False
2013066,20130307,041,0,4,1,False
2013065,20130306,328,3,2,8,False
2013064,20130305,176,1,7,6,False
2013063,20130304,641,6,4,1,False
2013062,20130303,669,6,6,9,False
2013061,20130302,675,6,7,5,False
2013060,20130301,549,5,4,9,False
2013059,20130228,251,2,5,1,False
2013058,20130227,082,0,8,2,False
2013057,20130226,243,2,4,3,False
2013056,20130225,139,1,3,9,False
2013055,20130224,456,4,5,6,False
2013054,20130223,497,4,9,7,False
2013053,20130222,564,5,6,4,False
2013052,20130221,556,5,5,6,False
2013051,20130220,676,6,7,6,False
2013050,20130219,556,5,5,6,False
2013049,20130218,636,6,3,6,False
2013048,20130217,290,2,9,0,False
2013047,20130216,784,7,8,4,False
2013046,20130215,966,9,6,6,False
2013045,20130214,039,0,3,9,False
2013044,20130213,318,3,1,8,False
2013043,20130212,536,5,3,6,False
2013042,20130211,496,4,9,6,False
2013041,20130210,851,8,5,1,False
2013040,20130209,549,5,4,9,False
2013039,20130208,639,6,3,9,False
2013038,20130207,640,6,4,0,False
2013037,20130206,364,3,6,4,False
2013036,20130205,658,6,5,8,False
2013035,20130204,632,6,3,2,False
2013034,20130203,330,3,3,0,False
2013033,20130202,277,2,7,7,False
2013032,20130201,849,8,4,9,False
2013031,20130131,762,7,6,2,False
2013030,20130130,732,7,3,2,False
2013029,20130129,149,1,4,9,False
2013028,20130128,113,1,1,3,False
2013027,20130127,308,3,0,8,False
2013026,20130126,857,8,5,7,False
2013025,20130125,540,5,4,0,False
2013024,20130124,268,2,6,8,False
2013023,20130123,807,8,0,7,False
2013022,20130122,250,2,5,0,False
2013021,20130121,918,9,1,8,False
2013020,20130120,929,9,2,9,False
2013019,20130119,866,8,6,6,False
2013018,20130118,347,3,4,7,False
2013017,20130117,380,3,8,0,False
2013016,20130116,038,0,3,8,False
2013015,20130115,228,2,2,8,False
2013014,20130114,417,4,1,7,False
2013013,20130113,922,9,2,2,False
2013012,20130112,688,6,8,8,False
2013011,20130111,209,2,0,9,False
2013010,20130110,632,6,3,2,False
2013009,20130109,921,9,2,1,False
2013008,20130108,556,5,5,6,False
2013007,20130107,147,1,4,7,False
2013006,20130106,457,4,5,7,False
2013005,20130105,622,6,2,2,False
2013004,20130104,760,7,6,0,False
2013003,20130103,166,1,6,6,False
2013002,20130102,670,6,7,0,False
